time,TEC,station
2026-01-15 02:19:30,-69.66051863026365,DRDN
2026-01-15 02:20:00,-69.10732157938136,DRDN
2026-01-15 02:20:30,-69.21521087584544,DRDN
2026-01-15 02:21:00,-68.71490073290846,DRDN
2026-01-15 02:21:30,-70.32054722550217,DRDN
2026-01-15 02:22:00,-68.50017989208818,DRDN
2026-01-15 02:22:30,-69.54099422610918,DRDN
2026-01-15 02:23:00,-68.17756975874421,DRDN
2026-01-15 02:23:30,-70.53103712487751,DRDN
2026-01-15 02:24:00,-69.54628290390046,DRDN
2026-01-15 02:24:30,-69.75465732270237,DRDN
2026-01-15 02:25:00,-69.409834690622,DRDN
2026-01-15 02:25:30,-70.30679662935758,DRDN
2026-01-15 02:26:00,-70.98163357284854,DRDN
2026-01-15 02:26:30,-69.88475911396246,DRDN
2026-01-15 02:27:00,-70.2528519850659,DRDN
2026-01-15 02:27:30,-70.98057583256183,DRDN
2026-01-15 02:28:00,-71.86801814024003,DRDN
2026-01-15 02:28:30,-69.55368708196707,DRDN
2026-01-15 02:29:00,-70.04553531443146,DRDN
2026-01-15 02:29:30,-71.45021156628984,DRDN
2026-01-15 02:30:00,-71.11702405766141,DRDN
2026-01-15 02:30:30,-70.05717043394301,DRDN
2026-01-15 02:31:00,-69.90274066731352,DRDN
2026-01-15 02:31:30,-69.97889780246078,DRDN
2026-01-15 02:32:00,-69.96937817140343,DRDN
2026-01-15 02:32:30,-70.03072697800016,DRDN
2026-01-15 02:33:00,-71.83734372709071,DRDN
2026-01-15 02:33:30,-70.80922225680835,DRDN
2026-01-15 02:34:00,-71.37299668691547,DRDN
2026-01-15 02:34:30,-72.31121041408481,DRDN
2026-01-15 02:35:00,-70.66431212517658,DRDN
2026-01-15 02:35:30,-71.19846989424225,DRDN
2026-01-15 02:36:00,-72.24351516970817,DRDN
2026-01-15 02:36:30,-71.42482585457408,DRDN
2026-01-15 02:37:00,-70.97740262352282,DRDN
2026-01-15 02:37:30,-73.16480509957469,DRDN
2026-01-15 02:38:00,-71.07048356779407,DRDN
2026-01-15 02:38:30,-73.50539678232936,DRDN
2026-01-15 02:39:00,-71.80138064009049,DRDN
2026-01-15 02:39:30,-71.16885322532,DRDN
2026-01-15 02:40:00,-72.51641162384774,DRDN
2026-01-15 02:40:30,-71.21645143971256,DRDN
2026-01-15 02:41:00,-72.9765277107569,DRDN
2026-01-15 02:41:30,-69.96726269871075,DRDN
2026-01-15 02:42:00,-72.36409732597052,DRDN
2026-01-15 02:42:30,-71.71781931899585,DRDN
2026-01-15 02:43:00,-71.0546175028972,DRDN
2026-01-15 02:43:30,-71.6786830071951,DRDN
2026-01-15 02:44:00,-71.92619373385737,DRDN
2026-01-15 02:44:30,-71.7135883775509,DRDN
2026-01-15 02:45:00,-70.57440438600395,DRDN
2026-01-15 02:45:30,-69.85196923600124,DRDN
2026-01-15 02:46:00,-72.31226814649077,DRDN
2026-01-15 02:46:30,-71.29260858274057,DRDN
2026-01-15 02:47:00,-72.77449972185408,DRDN
2026-01-15 02:47:30,-71.55386990160707,DRDN
2026-01-15 02:48:00,-72.57141399266457,DRDN
2026-01-15 02:48:30,-71.83734372315031,DRDN
2026-01-15 02:49:00,-71.81090028296899,DRDN
2026-01-15 02:49:30,-70.47497699607204,DRDN
2026-01-15 02:50:00,-71.80032289192302,DRDN
2026-01-15 02:50:30,-72.19380147868262,DRDN
2026-01-15 02:51:00,-72.13985683833134,DRDN
2026-01-15 02:51:30,-72.480448521086,DRDN
2026-01-15 02:52:00,-71.50098299366174,DRDN
2026-01-15 02:52:30,-73.17432474245321,DRDN
2026-01-15 02:53:00,-72.18957052541653,DRDN
2026-01-15 02:53:30,-72.45188958851011,DRDN
2026-01-15 02:54:00,-71.73897408138589,DRDN
2026-01-15 02:54:30,-71.50415622634301,DRDN
2026-01-15 02:55:00,-72.12822171487943,DRDN
2026-01-15 02:55:30,-72.17793541378575,DRDN
2026-01-15 02:56:00,-71.71041514881,DRDN
2026-01-15 02:56:30,-72.3112104180252,DRDN
2026-01-15 02:57:00,-72.39265625854642,DRDN
2026-01-15 02:57:30,-72.46246697167534,DRDN
2026-01-15 02:58:00,-72.04677588617932,DRDN
2026-01-15 02:58:30,-71.25981870083898,DRDN
2026-01-15 02:59:00,-73.80156345579012,DRDN
2026-01-15 02:59:30,-71.12442821996649,DRDN
2026-01-15 03:00:00,-71.978022901516,DRDN
2026-01-15 03:00:30,-71.21539369548545,DRDN
2026-01-15 03:01:00,-72.55766340834114,DRDN
2026-01-15 03:01:30,-72.94479557308237,DRDN
2026-01-15 03:02:00,-72.78296163232665,DRDN
2026-01-15 03:02:30,-72.1335104084322,DRDN
2026-01-15 03:03:00,-70.92980440913031,DRDN
2026-01-15 03:03:30,-71.27674251390333,DRDN
2026-01-15 03:04:00,-74.65970642530093,DRDN
2026-01-15 03:04:30,-74.33127872235022,DRDN
2026-01-15 03:05:00,-73.83149745113278,DRDN
2026-01-15 03:05:30,-73.13561152440293,DRDN
2026-01-15 03:06:00,-74.1047112175074,DRDN
2026-01-15 03:06:30,-74.39601230022866,DRDN
2026-01-15 03:07:00,-74.15516532279328,DRDN
2026-01-15 03:07:30,-74.13231817161007,DRDN
2026-01-15 03:08:00,-74.65209070232929,DRDN
2026-01-15 03:08:30,-74.65685051943413,DRDN
2026-01-15 03:09:00,-75.20423000425602,DRDN
2026-01-15 03:09:30,-75.09951393219845,DRDN
2026-01-15 03:10:00,-74.42361926851672,DRDN
2026-01-15 03:10:30,-73.36884278241303,DRDN
2026-01-15 03:11:00,-74.75395087561276,DRDN
2026-01-15 03:11:30,-74.14945353233772,DRDN
2026-01-15 03:12:00,-75.45935645428398,DRDN
2026-01-15 03:12:30,-76.7092856119103,DRDN
2026-01-15 03:13:00,-74.67303392099642,DRDN
2026-01-15 03:13:30,-73.63729672459013,DRDN
2026-01-15 03:14:00,-75.49553109407,DRDN
2026-01-15 03:14:30,-76.6026656037903,DRDN
2026-01-15 03:15:00,-75.92010718339496,DRDN
2026-01-15 03:15:30,-76.79591437116758,DRDN
2026-01-15 03:16:00,-75.9591377219551,DRDN
2026-01-15 03:16:30,-76.10764416386303,DRDN
2026-01-15 03:17:00,-75.36796788146823,DRDN
2026-01-15 03:17:30,-76.87111956015276,DRDN
2026-01-15 03:18:00,-77.04056920299611,DRDN
2026-01-15 03:18:30,-76.6283686431086,DRDN
2026-01-15 03:19:00,-76.2294955895556,DRDN
2026-01-15 03:19:30,-75.97817701165249,DRDN
2026-01-15 03:20:00,-76.09717256339533,DRDN
2026-01-15 03:20:30,-79.08919643398647,DRDN
2026-01-15 03:21:00,-77.03295348357082,DRDN
2026-01-15 03:21:30,-77.48323261576041,DRDN
2026-01-15 03:22:00,-77.22810617282515,DRDN
2026-01-15 03:22:30,-77.60508404854566,DRDN
2026-01-15 03:23:00,-78.08963389155156,DRDN
2026-01-15 03:23:30,-77.28046422126616,DRDN
2026-01-15 03:24:00,-76.16000219811866,DRDN
2026-01-15 03:24:30,-76.9434688326321,DRDN
2026-01-15 03:25:00,-76.5227006083393,DRDN
2026-01-15 03:25:30,-75.43936520542124,DRDN
2026-01-15 03:26:00,-75.99055255172897,DRDN
2026-01-15 03:26:30,-76.65692758120102,DRDN
2026-01-15 03:27:00,-75.20232608237897,DRDN
2026-01-15 03:27:30,-75.40985431170981,DRDN
2026-01-15 03:28:00,-75.69544360752187,DRDN
2026-01-15 03:28:30,-76.17999344343507,DRDN
2026-01-15 03:29:00,-77.31283101020537,DRDN
2026-01-15 03:29:30,-77.09102331537467,DRDN
2026-01-15 03:30:00,-77.26523278241555,DRDN
2026-01-15 03:30:30,-76.28280559006927,DRDN
2026-01-15 03:31:00,-78.77293273172376,DRDN
2026-01-15 03:31:30,-77.06574338044587,DRDN
2026-01-15 03:32:00,-78.10021128062733,DRDN
2026-01-15 03:32:30,-77.50364696861863,DRDN
2026-01-15 03:33:00,-75.71289628442496,DRDN
2026-01-15 03:33:30,-78.32127854346601,DRDN
2026-01-15 03:34:00,-75.56375520346748,DRDN
2026-01-15 03:34:30,-78.19011902374035,DRDN
2026-01-15 03:35:00,-78.21867794055474,DRDN
2026-01-15 03:35:30,-78.89139940347226,DRDN
2026-01-15 03:36:00,-77.68028923004414,DRDN
2026-01-15 03:36:30,-79.22352918757551,DRDN
2026-01-15 03:37:00,-79.04794465067519,DRDN
2026-01-15 03:37:30,-77.0340112309502,DRDN
2026-01-15 03:38:00,-78.17531068336866,DRDN
2026-01-15 03:38:30,-79.12833275090969,DRDN
2026-01-15 03:39:00,-78.3932047450491,DRDN
2026-01-15 03:39:30,-77.86750888251561,DRDN
2026-01-15 03:40:00,-77.88020174625426,DRDN
2026-01-15 03:40:30,-75.07428689108112,DRDN
2026-01-15 03:41:00,-73.99737722937432,DRDN
2026-01-15 03:41:30,-74.97671054024784,DRDN
2026-01-15 03:42:00,-75.90963559356629,DRDN
2026-01-15 03:42:30,-74.86485473544032,DRDN
2026-01-15 03:43:00,-73.63087096919348,DRDN
2026-01-15 03:43:30,-75.13378465808668,DRDN
2026-01-15 03:44:00,-74.35079398897054,DRDN
2026-01-15 03:44:30,-74.00332701405415,DRDN
2026-01-15 03:45:00,-75.22065139738284,DRDN
2026-01-15 03:45:30,-74.77560807163319,DRDN
2026-01-15 03:46:00,-75.92510500093016,DRDN
2026-01-15 03:46:30,-76.1690458624981,DRDN
2026-01-15 03:47:00,-74.78631766987151,DRDN
2026-01-15 03:47:30,-75.32298755734168,DRDN
2026-01-15 03:48:00,-74.71016051108194,DRDN
2026-01-15 03:48:30,-74.63995315027098,DRDN
2026-01-15 03:49:00,-75.57525811923455,DRDN
2026-01-15 03:49:30,-73.70702812355012,DRDN
2026-01-15 03:50:00,-74.51500784044589,DRDN
2026-01-15 03:50:30,-78.46936188413676,DRDN
2026-01-15 03:51:00,-77.8622201929032,DRDN
2026-01-15 03:51:30,-77.07949396870968,DRDN
2026-01-15 03:52:00,-77.44758683981314,DRDN
2026-01-15 03:52:30,-78.61987802983118,DRDN
2026-01-15 03:53:00,-77.13290973852358,DRDN
2026-01-15 03:53:30,-77.76882191157249,DRDN
2026-01-15 03:54:00,-77.091023308282,DRDN
2026-01-15 03:54:30,-76.34849113775209,DRDN
2026-01-15 03:55:00,-75.6069109228412,DRDN
2026-01-15 03:55:30,-78.30096997172919,DRDN
2026-01-15 03:56:00,-78.92069875030846,DRDN
2026-01-15 03:56:30,-78.0363238839452,DRDN
2026-01-15 03:57:00,-79.80697754564149,DRDN
2026-01-15 03:57:30,-77.50131993919977,DRDN
2026-01-15 03:58:00,-77.98586978575202,DRDN
2026-01-15 03:58:30,-80.50095953985524,DRDN
2026-01-15 03:59:00,-79.7013095037795,DRDN
2026-01-15 03:59:30,-77.88020173679733,DRDN
2026-01-15 04:00:00,-78.54086498645286,DRDN
2026-01-15 04:00:30,-78.9254585674133,DRDN
2026-01-15 04:01:00,-77.94779119926453,DRDN
2026-01-15 04:01:30,-78.72554606105413,DRDN
2026-01-15 04:02:00,-77.87448995698081,DRDN
2026-01-15 04:02:30,-79.85647968821567,DRDN
2026-01-15 04:03:00,-78.06583478474934,DRDN
2026-01-15 04:03:30,-79.35479448448213,DRDN
2026-01-15 04:04:00,-77.6469704823336,DRDN
2026-01-15 04:04:30,-77.65839405260567,DRDN
2026-01-15 04:05:00,-80.1553964939086,DRDN
2026-01-15 04:05:30,-79.3547944809358,DRDN
2026-01-15 04:06:00,-79.31005215901278,DRDN
2026-01-15 04:06:30,-78.70269892405629,DRDN
2026-01-15 04:07:00,-78.42758122161925,DRDN
2026-01-15 04:07:30,-80.14397292363651,DRDN
2026-01-15 04:08:00,-80.65041793383584,DRDN
2026-01-15 04:08:30,-80.41242685872092,DRDN
2026-01-15 04:09:00,-78.77980803846488,DRDN
2026-01-15 04:09:30,-78.01252478423567,DRDN
2026-01-15 04:10:00,-80.42765828338615,DRDN
2026-01-15 04:10:30,-78.46661177436474,DRDN
2026-01-15 04:11:00,-78.5637121305434,DRDN
2026-01-15 04:11:30,-79.33861109710521,DRDN
2026-01-15 04:12:00,-77.719319776091,DRDN
2026-01-15 04:12:30,-77.67172155184751,DRDN
2026-01-15 04:13:00,-78.62654177945208,DRDN
2026-01-15 04:13:30,-79.21485572825753,DRDN
2026-01-15 04:14:00,-79.66799075212859,DRDN
2026-01-15 04:14:30,-78.55419248924105,DRDN
2026-01-15 04:15:00,-78.83882982234141,DRDN
2026-01-15 04:15:30,-79.23960680486415,DRDN
2026-01-15 04:16:00,-78.55895230634587,DRDN
2026-01-15 04:16:30,-78.89118786014339,DRDN
2026-01-15 04:17:00,-78.76457661379965,DRDN
2026-01-15 04:17:30,-77.91637638722239,DRDN
2026-01-15 04:18:00,-79.17963305118323,DRDN
2026-01-15 04:18:30,-79.38240144922383,DRDN
