time,TEC,station
2026-01-01 01:41:00,-9.41730713277875,IISC
2026-01-01 01:41:30,-6.895791613526418,IISC
2026-01-01 01:42:00,-6.190148047723612,IISC
2026-01-01 01:42:30,-11.637763930236835,IISC
2026-01-01 01:43:00,-14.869682815551673,IISC
2026-01-01 01:43:30,-15.737160303885943,IISC
2026-01-01 01:44:00,-10.70721879699642,IISC
2026-01-01 01:44:30,-9.287601978364663,IISC
2026-01-01 01:45:00,-9.648158476030329,IISC
2026-01-01 01:45:30,-11.464030429479855,IISC
2026-01-01 01:46:00,-14.482947303417955,IISC
2026-01-01 01:46:30,-12.78250101937775,IISC
2026-01-01 01:47:00,-5.645148465627988,IISC
2026-01-01 01:47:30,-5.165086469125693,IISC
2026-01-01 01:48:00,-3.859535373172265,IISC
2026-01-01 01:48:30,-5.132447686787307,IISC
2026-01-01 01:49:00,-8.121615687988312,IISC
2026-01-01 01:49:30,-7.719070756476939,IISC
2026-01-01 01:50:00,-6.685509488012365,IISC
2026-01-01 01:50:30,-9.431246603869909,IISC
2026-01-01 01:51:00,-12.17154391760485,IISC
2026-01-01 01:51:30,-11.582685969842194,IISC
2026-01-01 01:52:00,-12.393215614722722,IISC
2026-01-01 01:52:30,-7.388603143562142,IISC
2026-01-01 01:53:00,-6.166008950185675,IISC
2026-01-01 01:53:30,-5.214044617302245,IISC
2026-01-01 01:54:00,-9.67195757485328,IISC
2026-01-01 01:54:30,-17.397148101752116,IISC
2026-01-01 01:55:00,-22.794785862108476,IISC
2026-01-01 01:55:30,-14.569134077581205,IISC
2026-01-01 01:56:00,-15.662533098467534,IISC
2026-01-01 01:56:30,-13.725965665560908,IISC
2026-01-01 01:57:00,-13.785803433181282,IISC
2026-01-01 01:57:30,-11.72956047010011,IISC
2026-01-01 01:58:00,-22.277155251036902,IISC
2026-01-01 01:58:30,-14.963689292917293,IISC
2026-01-01 01:59:00,-16.4749326644037,IISC
2026-01-01 01:59:30,-18.64779125535003,IISC
2026-01-01 02:00:00,-20.250661179691097,IISC
2026-01-01 02:00:30,-21.17406657486206,IISC
2026-01-01 02:01:00,-23.381433876168444,IISC
2026-01-01 02:01:30,-24.8795877293385,IISC
2026-01-01 02:02:00,-20.613597579703075,IISC
2026-01-01 02:02:30,-17.13297800596303,IISC
2026-01-01 02:03:00,-17.04730121119063,IISC
2026-01-01 02:03:30,-19.02976693619354,IISC
2026-01-01 02:04:00,-14.575933826434806,IISC
2026-01-01 02:04:30,-16.290829562223564,IISC
2026-01-01 02:05:00,-14.603132801584382,IISC
2026-01-01 02:05:30,-14.095871814733894,IISC
2026-01-01 02:06:00,-13.920438392595404,IISC
2026-01-01 02:06:30,-17.62085972466596,IISC
2026-01-01 02:07:00,-17.015682400932725,IISC
2026-01-01 02:07:30,-16.636256624642762,IISC
2026-01-01 02:08:00,-15.523818298860423,IISC
2026-01-01 02:08:30,-14.849283580389836,IISC
2026-01-01 02:09:00,-15.280387423649373,IISC
2026-01-01 02:09:30,-14.85880322270543,IISC
2026-01-01 02:10:00,-15.46398054137246,IISC
2026-01-01 02:10:30,-19.247358781086184,IISC
2026-01-01 02:11:00,-17.54742248466941,IISC
2026-01-01 02:11:30,-14.797605523552674,IISC
2026-01-01 02:12:00,-15.672052761047949,IISC
2026-01-01 02:12:30,-17.480784973261645,IISC
2026-01-01 02:13:00,-17.639899009297146,IISC
2026-01-01 02:13:30,-17.599100541506576,IISC
2026-01-01 02:14:00,-19.288157248876754,IISC
2026-01-01 02:14:30,-20.856178499606212,IISC
2026-01-01 02:15:00,-20.434594298662272,IISC
2026-01-01 02:15:30,-19.74917997594648,IISC
2026-01-01 02:16:00,-22.535715559594593,IISC
2026-01-01 02:16:30,-20.460433322014644,IISC
2026-01-01 02:17:00,-20.3801963331645,IISC
2026-01-01 02:17:30,-16.505701520620242,IISC
2026-01-01 02:18:00,-20.66170578777033,IISC
2026-01-01 02:18:30,-22.205247946679798,IISC
2026-01-01 02:19:00,-22.055653547893684,IISC
2026-01-01 02:19:30,-21.159447122172818,IISC
2026-01-01 02:20:00,-19.747820024149274,IISC
2026-01-01 02:20:30,-23.599195716935554,IISC
2026-01-01 02:21:00,-27.891194885164566,IISC
2026-01-01 02:21:30,-28.270620671586943,IISC
2026-01-01 02:22:00,-28.77380181317823,IISC
2026-01-01 02:22:30,-27.402973182945257,IISC
2026-01-01 02:23:00,-24.22477227709718,IISC
2026-01-01 02:23:30,-27.043946632951272,IISC
2026-01-01 02:24:00,-24.647716414639717,IISC
2026-01-01 02:24:30,-22.866183177575596,IISC
2026-01-01 02:25:00,-22.67103050419536,IISC
2026-01-01 02:25:30,-26.919964606483976,IISC
2026-01-01 02:26:00,-28.524024506379316,IISC
2026-01-01 02:26:30,-28.838172721369975,IISC
2026-01-01 02:27:00,-29.598157586534693,IISC
2026-01-01 02:27:30,-31.010238014489484,IISC
2026-01-01 02:28:00,-27.936979847100048,IISC
2026-01-01 02:28:30,-31.787448891000615,IISC
2026-01-01 02:29:00,-34.240796958139526,IISC
2026-01-01 02:29:30,-34.03544464712465,IISC
2026-01-01 02:30:00,-32.84956909654438,IISC
2026-01-01 02:30:30,-32.392626199535236,IISC
2026-01-01 02:31:00,-33.50914437564297,IISC
2026-01-01 02:31:30,-36.77982181625119,IISC
2026-01-01 02:32:00,-40.59855873683149,IISC
2026-01-01 02:32:30,-38.78846655255578,IISC
2026-01-01 02:33:00,-38.48434794618387,IISC
2026-01-01 02:33:30,-36.26389114872578,IISC
2026-01-01 02:34:00,-38.22969749081055,IISC
2026-01-01 02:34:30,-37.65256911716635,IISC
2026-01-01 02:35:00,-39.041247081173985,IISC
2026-01-01 02:35:30,-41.15579784520558,IISC
2026-01-01 02:36:00,-43.17039235162466,IISC
2026-01-01 02:36:30,-30.666340890876107,IISC
2026-01-01 02:37:00,-32.91484665108874,IISC
2026-01-01 02:37:30,-37.54275322422273,IISC
2026-01-01 02:38:00,-39.70915204983182,IISC
2026-01-01 02:38:30,-37.35644021810385,IISC
2026-01-01 02:39:00,-33.60298086220032,IISC
2026-01-01 02:39:30,-33.360909923587855,IISC
2026-01-01 02:40:00,-35.51098936309396,IISC
2026-01-01 02:40:30,-38.41040071793061,IISC
2026-01-01 02:41:00,-37.87866064432633,IISC
2026-01-01 02:41:30,-36.839659573739155,IISC
2026-01-01 02:42:00,-37.458436390113384,IISC
2026-01-01 02:42:30,-39.82746761807675,IISC
2026-01-01 02:43:00,-37.79434381021699,IISC
2026-01-01 02:43:30,-37.30204224753988,IISC
2026-01-01 02:44:00,-39.2671686225919,IISC
2026-01-01 02:44:30,-36.885897848718535,IISC
2026-01-01 02:45:00,-40.94670567751408,IISC
2026-01-01 02:45:30,-44.45265431801357,IISC
2026-01-01 02:46:00,-38.38864153983743,IISC
2026-01-01 02:46:30,-35.475630692359786,IISC
2026-01-01 02:47:00,-36.80158099434437,IISC
2026-01-01 02:47:30,-33.49282499460619,IISC
2026-01-01 02:48:00,-39.60171607633296,IISC
2026-01-01 02:48:30,-41.90189988831656,IISC
2026-01-01 02:49:00,-45.73950608182169,IISC
2026-01-01 02:49:30,-43.76774996835587,IISC
2026-01-01 02:50:00,-45.52610741635978,IISC
2026-01-01 02:50:30,-50.601135023670246,IISC
2026-01-01 02:51:00,-49.6851337952373,IISC
2026-01-01 02:51:30,-52.20360831116532,IISC
2026-01-01 02:52:00,-51.863968587181986,IISC
2026-01-01 02:52:30,-49.20915163555052,IISC
2026-01-01 02:53:00,-49.857545111277474,IISC
2026-01-01 02:53:30,-51.60069757713823,IISC
2026-01-01 02:54:00,-49.74727592478078,IISC
2026-01-01 02:54:30,-47.253129377819064,IISC
2026-01-01 02:55:00,-42.838394801803865,IISC
2026-01-01 02:55:30,-48.08490820240364,IISC
2026-01-01 02:56:00,-49.875791103640594,IISC
2026-01-01 02:56:30,-48.330039017361194,IISC
2026-01-01 02:57:00,-48.22770286183529,IISC
2026-01-01 02:57:30,-52.670996359097785,IISC
2026-01-01 02:58:00,-52.85900930496315,IISC
2026-01-01 02:58:30,-51.10144517399543,IISC
2026-01-01 02:59:00,-47.42527625336954,IISC
2026-01-01 02:59:30,-50.014619232564144,IISC
2026-01-01 03:00:00,-51.4917505522086,IISC
2026-01-01 03:00:30,-46.13853780705671,IISC
2026-01-01 03:01:00,-46.1686833461223,IISC
2026-01-01 03:01:30,-46.87948338400169,IISC
2026-01-01 03:02:00,-46.7997563561774,IISC
2026-01-01 03:02:30,-48.29077049344266,IISC
2026-01-01 03:03:00,-52.74834345797817,IISC
2026-01-01 03:03:30,-47.279308392287106,IISC
2026-01-01 03:04:00,-46.844804670801125,IISC
2026-01-01 03:04:30,-54.29290557756917,IISC
2026-01-01 03:05:00,-54.417454251040816,IISC
2026-01-01 03:05:30,-52.97681490430147,IISC
2026-01-01 03:06:00,-53.61780421772334,IISC
2026-01-01 03:06:30,-49.12030163272422,IISC
2026-01-01 03:07:00,-49.86071834001838,IISC
2026-01-01 03:07:30,-47.816110503203696,IISC
2026-01-01 03:08:00,-50.15053857569923,IISC
2026-01-01 03:08:30,-53.402025636616344,IISC
2026-01-01 03:09:00,-61.58733225397066,IISC
2026-01-01 03:09:30,-60.21174379143425,IISC
2026-01-01 03:10:00,-56.11512396732095,IISC
2026-01-01 03:10:30,-55.908865033032825,IISC
2026-01-01 03:11:00,-59.151890179537,IISC
2026-01-01 03:11:30,-55.110272740002074,IISC
2026-01-01 03:12:00,-54.916706661571844,IISC
2026-01-01 03:12:30,-60.130826819086195,IISC
2026-01-01 03:13:00,-61.27794385046978,IISC
2026-01-01 03:13:30,-59.25977946615012,IISC
2026-01-01 03:14:00,-56.11406623491499,IISC
2026-01-01 03:14:30,-58.23906216802381,IISC
2026-01-01 03:15:00,-63.4124594170987,IISC
2026-01-01 03:15:30,-60.35665393094678,IISC
2026-01-01 03:16:00,-62.74714212830739,IISC
2026-01-01 03:16:30,-61.12562955899568,IISC
2026-01-01 03:17:00,-58.637829444395834,IISC
2026-01-01 03:17:30,-59.52104079486756,IISC
2026-01-01 03:18:00,-58.161847280768676,IISC
2026-01-01 03:18:30,-52.38236605710463,IISC
2026-01-01 03:19:00,-50.367374904973715,IISC
2026-01-01 03:19:30,-56.32138290554944,IISC
2026-01-01 03:20:00,-59.65748900814601,IISC
2026-01-01 03:20:30,-62.63819509549699,IISC
2026-01-01 03:21:00,-61.56141767447577,IISC
2026-01-01 03:21:30,-60.80513489440399,IISC
2026-01-01 03:22:00,-61.529685524980124,IISC
2026-01-01 03:22:30,-58.24435084975547,IISC
2026-01-01 03:23:00,-58.81341396553463,IISC
2026-01-01 03:23:30,-58.524651454378954,IISC
2026-01-01 03:24:00,-57.63086272862276,IISC
2026-01-01 03:24:30,-57.418257356554754,IISC
2026-01-01 03:25:00,-58.50243895170219,IISC
2026-01-01 03:25:30,-54.97593999153552,IISC
2026-01-01 03:26:00,-56.54985435039509,IISC
2026-01-01 03:26:30,-59.57921638454454,IISC
2026-01-01 03:27:00,-58.92870742824415,IISC
2026-01-01 03:27:30,-61.60055397839574,IISC
2026-01-01 03:28:00,-64.93031365109317,IISC
2026-01-01 03:28:30,-57.348446643425845,IISC
2026-01-01 03:29:00,-57.63549032316777,IISC
2026-01-01 03:29:30,-56.71922467049919,IISC
2026-01-01 03:30:00,-53.45041715031333,IISC
2026-01-01 03:30:30,-56.944126246802654,IISC
2026-01-01 03:31:00,-61.32078223899013,IISC
2026-01-01 03:31:30,-61.39812934673638,IISC
2026-01-01 03:32:00,-61.841982714663494,IISC
2026-01-01 03:32:30,-60.836470389321924,IISC
2026-01-01 03:33:00,-61.427878221373305,IISC
2026-01-01 03:33:30,-60.67106658002402,IISC
2026-01-01 03:34:00,-61.726557036388314,IISC
2026-01-01 03:34:30,-57.07145146340699,IISC
2026-01-01 03:35:00,-57.44152759705549,IISC
2026-01-01 03:35:30,-58.11980218170183,IISC
2026-01-01 03:36:00,-53.592871809763444,IISC
2026-01-01 03:36:30,-55.21393107925967,IISC
2026-01-01 03:37:00,-53.75606570119055,IISC
2026-01-01 03:37:30,-55.931984158982836,IISC
2026-01-01 03:38:00,-57.06074188100057,IISC
2026-01-01 03:38:30,-54.51899710916208,IISC
2026-01-01 03:39:00,-55.45736193927211,IISC
2026-01-01 03:39:30,-59.244820039443645,IISC
2026-01-01 03:40:00,-58.487328418396096,IISC
2026-01-01 03:40:30,-58.228938098746845,IISC
2026-01-01 03:41:00,-58.670921531052976,IISC
2026-01-01 03:41:30,-62.2870260340804,IISC
2026-01-01 03:42:00,-56.76019313163114,IISC
2026-01-01 03:42:30,-56.76155308849453,IISC
2026-01-01 03:43:00,-53.174007507347696,IISC
2026-01-01 03:43:30,-53.65270958245002,IISC
2026-01-01 03:44:00,-52.75106335460656,IISC
2026-01-01 03:44:30,-52.26692150271265,IISC
2026-01-01 03:45:00,-56.407966330490744,IISC
2026-01-01 03:45:30,-58.04942482121675,IISC
2026-01-01 03:46:00,-58.63012306326241,IISC
2026-01-01 03:46:30,-58.01406614541638,IISC
2026-01-01 03:47:00,-57.13281916919991,IISC
2026-01-01 03:47:30,-56.52764184040047,IISC
2026-01-01 03:48:00,-57.336811523351386,IISC
2026-01-01 03:48:30,-60.17910501416207,IISC
2026-01-01 03:49:00,-60.99507444596658,IISC
2026-01-01 03:49:30,-60.53949151595326,IISC
2026-01-01 03:50:00,-58.801476645207906,IISC
2026-01-01 03:50:30,-58.360853159632775,IISC
2026-01-01 03:51:00,-58.40709141434734,IISC
2026-01-01 03:51:30,-59.85951699536007,IISC
2026-01-01 03:52:00,-57.313692388394806,IISC
2026-01-01 03:52:30,-54.11645220298174,IISC
2026-01-01 03:53:00,-56.539881391376674,IISC
2026-01-01 03:53:30,-60.524532081647465,IISC
2026-01-01 03:54:00,-60.44701499132553,IISC
2026-01-01 03:54:30,-59.06666671371075,IISC
2026-01-01 03:55:00,-56.27333137107663,IISC
2026-01-01 03:55:30,-61.48873595030848,IISC
2026-01-01 03:56:00,-63.16147327664188,IISC
2026-01-01 03:56:30,-59.76024071681253,IISC
2026-01-01 03:57:00,-59.33593661227418,IISC
2026-01-01 03:57:30,-61.26978415171881,IISC
2026-01-01 03:58:00,-62.86500436746544,IISC
2026-01-01 03:58:30,-62.08711352012191,IISC
2026-01-01 03:59:00,-61.16778797970928,IISC
2026-01-01 03:59:30,-60.82916066107748,IISC
2026-01-01 04:00:00,-61.189547157802465,IISC
2026-01-01 04:00:30,-62.918042391298414,IISC
2026-01-01 04:01:00,-62.16191072204806,IISC
2026-01-01 04:01:30,-61.06443184070393,IISC
2026-01-01 04:02:00,-64.3646881784396,IISC
2026-01-01 04:02:30,-65.3702004949153,IISC
2026-01-01 04:03:00,-68.22490353067684,IISC
2026-01-01 04:03:30,-67.87267673776903,IISC
2026-01-01 04:04:00,-59.74256139411095,IISC
2026-01-01 04:04:30,-60.55717084878724,IISC
2026-01-01 04:05:00,-58.286055957706616,IISC
2026-01-01 04:05:30,-58.09430314439893,IISC
2026-01-01 04:06:00,-58.81371618098549,IISC
2026-01-01 04:06:30,-58.528126870988054,IISC
2026-01-01 04:07:00,-59.390334567639535,IISC
2026-01-01 04:07:30,-63.746251363946726,IISC
2026-01-01 04:08:00,-61.79336454493711,IISC
2026-01-01 04:08:30,-59.54400881675105,IISC
2026-01-01 04:09:00,-59.02858813431596,IISC
2026-01-01 04:09:30,-61.796084428266695,IISC
2026-01-01 04:10:00,-62.384942370963145,IISC
2026-01-01 04:10:30,-62.058554598241344,IISC
2026-01-01 04:11:00,-61.581212485068626,IISC
2026-01-01 04:11:30,-59.548088667076456,IISC
2026-01-01 04:12:00,-61.43841783006991,IISC
2026-01-01 04:12:30,-60.24982237589523,IISC
2026-01-01 04:13:00,-60.48373360879069,IISC
2026-01-01 04:13:30,-59.86903663260945,IISC
2026-01-01 04:14:00,-58.26429676948102,IISC
2026-01-01 04:14:30,-58.9565108258518,IISC
2026-01-01 04:15:00,-60.24710248243325,IISC
2026-01-01 04:15:30,-59.636485356577396,IISC
2026-01-01 04:16:00,-61.19090710959967,IISC
2026-01-01 04:16:30,-60.91619740384743,IISC
2026-01-01 04:17:00,-62.814686262425475,IISC
2026-01-01 04:17:30,-63.388584760683734,IISC
2026-01-01 04:18:00,-63.36818551918914,IISC
2026-01-01 04:18:30,-62.74532886768812,IISC
2026-01-01 04:19:00,-62.96020080581999,IISC
2026-01-01 04:19:30,-64.96068585160619,IISC
2026-01-01 04:20:00,-62.148311234473276,IISC
2026-01-01 04:20:30,-59.97375271327959,IISC
2026-01-01 04:21:00,-61.75936581080152,IISC
2026-01-01 04:21:30,-62.91668243443501,IISC
2026-01-01 04:22:00,-65.65425986484037,IISC
2026-01-01 04:22:30,-65.13339938028268,IISC
2026-01-01 04:23:00,-66.0962432971465,IISC
2026-01-01 04:23:30,-65.92760962386161,IISC
2026-01-01 04:24:00,-67.81521887819446,IISC
2026-01-01 04:24:30,-66.7612583834339,IISC
2026-01-01 04:25:00,-64.47110419758967,IISC
2026-01-01 04:25:30,-65.65833971009955,IISC
2026-01-01 04:26:00,-66.2675968841582,IISC
2026-01-01 04:26:30,-61.70632779203475,IISC
2026-01-01 04:27:00,-64.33374933458116,IISC
2026-01-01 04:27:30,-65.44890755382549,IISC
2026-01-01 04:28:00,-63.05131739891534,IISC
2026-01-01 04:28:30,-62.23670793410664,IISC
2026-01-01 04:29:00,-62.65829211985198,IISC
2026-01-01 04:29:30,-64.12295723664229,IISC
