time,TEC,station
2026-01-15 00:32:00,11.821017053677865,IISC
2026-01-15 00:32:30,14.893481923240484,IISC
2026-01-15 00:33:00,15.262368103499362,IISC
2026-01-15 00:33:30,17.627999462735414,IISC
2026-01-15 00:34:00,16.399965467869617,IISC
2026-01-15 00:34:30,15.10410402783798,IISC
2026-01-15 00:35:00,12.21727220622735,IISC
2026-01-15 00:35:30,14.55196471970514,IISC
2026-01-15 00:36:00,17.135357917175206,IISC
2026-01-15 00:36:30,13.308461313042539,IISC
2026-01-15 00:37:00,14.801685363745666,IISC
2026-01-15 00:37:30,9.787383257561395,IISC
2026-01-15 00:38:00,11.759139366594269,IISC
2026-01-15 00:38:30,12.82890928136575,IISC
2026-01-15 00:39:00,12.70515392936321,IISC
2026-01-15 00:39:30,11.641333785972774,IISC
2026-01-15 00:40:00,15.840686429266631,IISC
2026-01-15 00:40:30,16.708333922974514,IISC
2026-01-15 00:41:00,13.192865645225634,IISC
2026-01-15 00:41:30,7.904873803469783,IISC
2026-01-15 00:42:00,14.392510695087058,IISC
2026-01-15 00:42:30,10.732207849208992,IISC
2026-01-15 00:43:00,8.94846469490735,IISC
2026-01-15 00:43:30,10.08130224128619,IISC
2026-01-15 00:44:00,11.340275073044387,IISC
2026-01-15 00:44:30,11.822207007067487,IISC
2026-01-15 00:45:00,11.140362557819351,IISC
2026-01-15 00:45:30,10.961869239070948,IISC
2026-01-15 00:46:00,10.44423864129817,IISC
2026-01-15 00:46:30,11.566366593871619,IISC
2026-01-15 00:47:00,11.489019494991217,IISC
2026-01-15 00:47:30,14.673340173794292,IISC
2026-01-15 00:48:00,11.778971954118482,IISC
2026-01-15 00:48:30,5.116279399684625,IISC
2026-01-15 00:49:00,3.3361061065369446,IISC
2026-01-15 00:49:30,-0.7213774136563865,IISC
2026-01-15 00:50:00,4.925886526352998,IISC
2026-01-15 00:50:30,0.9826387285824905,IISC
2026-01-15 00:51:00,5.100413334787751,IISC
2026-01-15 00:51:30,5.410330600452711,IISC
2026-01-15 00:52:00,6.164497907831845,IISC
2026-01-15 00:52:30,3.763432315484863,IISC
2026-01-15 00:53:00,4.575378549589956,IISC
2026-01-15 00:53:30,4.082737017328537,IISC
2026-01-15 00:54:00,5.1346575957922465,IISC
2026-01-15 00:54:30,1.93566080794466,IISC
2026-01-15 00:55:00,9.45617899325373,IISC
2026-01-15 00:55:30,10.569977261263771,IISC
2026-01-15 00:56:00,11.393955273891052,IISC
2026-01-15 00:56:30,11.556846962814257,IISC
2026-01-15 00:57:00,9.722729009613396,IISC
2026-01-15 00:57:30,5.867273478322856,IISC
2026-01-15 00:58:00,5.720247881879195,IISC
2026-01-15 00:58:30,6.416239572983775,IISC
2026-01-15 00:59:00,6.912450992011637,IISC
2026-01-15 00:59:30,5.624919230140282,IISC
2026-01-15 01:00:00,6.388870596260237,IISC
2026-01-15 01:00:30,8.383235864025234,IISC
2026-01-15 01:01:00,5.760574147069552,IISC
2026-01-15 01:01:30,6.858902983088329,IISC
2026-01-15 01:02:00,4.866917626535508,IISC
2026-01-15 01:02:30,4.910945981744263,IISC
2026-01-15 01:03:00,7.114743405150056,IISC
2026-01-15 01:03:30,3.4246916669033514,IISC
2026-01-15 01:04:00,5.567801365481035,IISC
2026-01-15 01:04:30,7.789448125194601,IISC
2026-01-15 01:05:00,5.984285761117536,IISC
2026-01-15 01:05:30,11.48884949848346,IISC
2026-01-15 01:06:00,9.971146362926374,IISC
2026-01-15 01:06:30,10.228176735844624,IISC
2026-01-15 01:07:00,12.771281434149278,IISC
2026-01-15 01:07:30,14.46033815671807,IISC
2026-01-15 01:08:00,13.06367048793411,IISC
2026-01-15 01:08:30,12.081787286439111,IISC
2026-01-15 01:09:00,9.829711674923471,IISC
2026-01-15 01:09:30,12.469372758313673,IISC
2026-01-15 01:10:00,13.180626109448044,IISC
2026-01-15 01:10:30,13.339740150549753,IISC
2026-01-15 01:11:00,11.918593395012007,IISC
2026-01-15 01:11:30,11.65068343811337,IISC
2026-01-15 01:12:00,14.068672829451904,IISC
2026-01-15 01:12:30,12.84743859800505,IISC
2026-01-15 01:13:00,13.489334539203456,IISC
2026-01-15 01:13:30,11.584045931771806,IISC
2026-01-15 01:14:00,11.411332408161515,IISC
2026-01-15 01:14:30,5.998735223631783,IISC
2026-01-15 01:15:00,4.617026994219812,IISC
2026-01-15 01:15:30,9.622999407045182,IISC
2026-01-15 01:16:00,12.466652849653064,IISC
2026-01-15 01:16:30,9.928987948404805,IISC
2026-01-15 01:17:00,11.086304582170706,IISC
2026-01-15 01:17:30,14.108111350511482,IISC
2026-01-15 01:18:00,6.503276311954073,IISC
2026-01-15 01:18:30,6.391760487496535,IISC
2026-01-15 01:19:00,6.442078602668906,IISC
2026-01-15 01:19:30,5.711785971969552,IISC
2026-01-15 01:20:00,5.760744140410924,IISC
2026-01-15 01:20:30,10.13162035582528,IISC
2026-01-15 01:21:00,10.184658369525852,IISC
2026-01-15 01:21:30,7.50147889955206,IISC
2026-01-15 01:22:00,4.037688709037568,IISC
2026-01-15 01:22:30,4.305598655803792,IISC
2026-01-15 01:23:00,5.212684675637454,IISC
2026-01-15 01:23:30,1.4442658854281318,IISC
2026-01-15 01:24:00,0.9206855023422452,IISC
2026-01-15 01:24:30,5.015492065273373,IISC
2026-01-15 01:25:00,2.956529218862619,IISC
2026-01-15 01:25:30,2.1120008550451197,IISC
2026-01-15 01:26:00,6.389040594034541,IISC
2026-01-15 01:26:30,9.722275700791338,IISC
2026-01-15 01:27:00,9.765794056977697,IISC
2026-01-15 01:27:30,5.027958263061298,IISC
2026-01-15 01:28:00,2.6575670740126855,IISC
2026-01-15 01:28:30,1.9071018596072362,IISC
2026-01-15 01:29:00,0.16500715373510358,IISC
2026-01-15 01:29:30,-0.9789366494001402,IISC
2026-01-15 01:30:00,-0.5156473495116266,IISC
2026-01-15 01:30:30,-0.2681366070878261,IISC
2026-01-15 01:31:00,-0.4141044829466831,IISC
2026-01-15 01:31:30,-0.09202321580567545,IISC
2026-01-15 01:32:00,-0.15548750297583544,IISC
2026-01-15 01:32:30,2.0340304398581295,IISC
2026-01-15 01:33:00,3.6698224951596927,IISC
2026-01-15 01:33:30,-3.0760347385973446,IISC
2026-01-15 01:34:00,-6.267495151036942,IISC
2026-01-15 01:34:30,-7.155201882458227,IISC
2026-01-15 01:35:00,-6.274634875807606,IISC
2026-01-15 01:35:30,-1.9669962954743883,IISC
2026-01-15 01:36:00,0.6235366356321984,IISC
2026-01-15 01:36:30,-2.369201223837845,IISC
2026-01-15 01:37:00,-4.687234363263344,IISC
2026-01-15 01:37:30,-2.0967014365896866,IISC
2026-01-15 01:38:00,-3.5103684572428246,IISC
2026-01-15 01:38:30,-4.75030199930363,IISC
2026-01-15 01:39:00,-5.29054175580853,IISC
2026-01-15 01:39:30,-3.143862197061978,IISC
2026-01-15 01:40:00,-8.598617795480006,IISC
2026-01-15 01:40:30,-6.741267395174929,IISC
2026-01-15 01:41:00,-4.433433876496726,IISC
2026-01-15 01:41:30,-4.671424949585172,IISC
2026-01-15 01:42:00,-4.792460436623122,IISC
2026-01-15 01:42:30,-3.5712261798452425,IISC
2026-01-15 01:43:00,-2.4084697388905334,IISC
2026-01-15 01:43:30,-2.8178144192555052,IISC
2026-01-15 01:44:00,-4.501431319436876,IISC
2026-01-15 01:44:30,-6.161589113177525,IISC
2026-01-15 01:45:00,-7.104033811344669,IISC
2026-01-15 01:45:30,-6.516195835029221,IISC
2026-01-15 01:46:00,2.166908801833565,IISC
2026-01-15 01:46:30,-8.089316889166296,IISC
2026-01-15 01:47:00,-12.296659229637175,IISC
2026-01-15 01:47:30,-7.8564256042868506,IISC
2026-01-15 01:48:00,-4.497351484310091,IISC
2026-01-15 01:48:30,-3.1510019306985,IISC
2026-01-15 01:49:00,-1.1015587164709284,IISC
2026-01-15 01:49:30,-2.824614152910489,IISC
2026-01-15 01:50:00,-2.407109807358151,IISC
2026-01-15 01:50:30,-4.7707012433313265,IISC
2026-01-15 01:51:00,-5.449995775993678,IISC
2026-01-15 01:51:30,-7.430081589784418,IISC
2026-01-15 01:52:00,-8.43440395287051,IISC
2026-01-15 01:52:30,-5.842681068374299,IISC
2026-01-15 01:53:00,-8.910386116497664,IISC
2026-01-15 01:53:30,-10.946532042839792,IISC
2026-01-15 01:54:00,-11.571126410976449,IISC
2026-01-15 01:54:30,-9.44919793060968,IISC
2026-01-15 01:55:00,-10.046079561552116,IISC
2026-01-15 01:55:30,-5.6895734766106365,IISC
2026-01-15 01:56:00,-9.498488514093456,IISC
2026-01-15 01:56:30,-10.448337372595487,IISC
2026-01-15 01:57:00,-7.468689029471603,IISC
2026-01-15 01:57:30,-0.6346428874631292,IISC
2026-01-15 01:58:00,-5.082299557990279,IISC
2026-01-15 01:58:30,-3.636503729323398,IISC
2026-01-15 01:59:00,-6.907030075997521,IISC
2026-01-15 01:59:30,-8.961157551750325,IISC
2026-01-15 02:00:00,-8.513734316758686,IISC
2026-01-15 02:00:30,-8.664990870408815,IISC
2026-01-15 02:01:00,-7.277767294369932,IISC
2026-01-15 02:01:30,-8.328327920403165,IISC
2026-01-15 02:02:00,-7.972021279069787,IISC
2026-01-15 02:02:30,-10.290734396926991,IISC
2026-01-15 02:03:00,-9.99919532441437,IISC
2026-01-15 02:03:30,-8.741412450478723,IISC
2026-01-15 02:04:00,-6.174678622628017,IISC
2026-01-15 02:04:30,-3.184320674370146,IISC
2026-01-15 02:05:00,-9.674337481632525,IISC
2026-01-15 02:05:30,-10.57513374023602,IISC
2026-01-15 02:06:00,-8.418934532207842,IISC
2026-01-15 02:06:30,-7.315165893433185,IISC
2026-01-15 02:07:00,-7.758509277536514,IISC
2026-01-15 02:07:30,-10.24449612194761,IISC
2026-01-15 02:08:00,-12.794400579238275,IISC
2026-01-15 02:08:30,-10.590603152032825,IISC
2026-01-15 02:09:00,-7.933432724717085,IISC
2026-01-15 02:09:30,-4.296928986527829,IISC
2026-01-15 02:10:00,-8.189273142345884,IISC
2026-01-15 02:10:30,-20.041705003632973,IISC
2026-01-15 02:11:00,-16.51753307288515,IISC
2026-01-15 02:11:30,-15.410398563164865,IISC
2026-01-15 02:12:00,-16.46993485573436,IISC
2026-01-15 02:12:30,-17.63513919725852,IISC
2026-01-15 02:13:00,-16.25383894426654,IISC
2026-01-15 02:13:30,-13.404609718035093,IISC
2026-01-15 02:14:00,-12.916252017089727,IISC
2026-01-15 02:14:30,-14.786121497412315,IISC
2026-01-15 02:15:00,-17.57326150751517,IISC
2026-01-15 02:15:30,-12.551649674353001,IISC
2026-01-15 02:16:00,-14.975350862733166,IISC
2026-01-15 02:16:30,-16.45946324462762,IISC
2026-01-15 02:17:00,-17.857898847708224,IISC
2026-01-15 02:17:30,-22.047493856249467,IISC
2026-01-15 02:18:00,-19.918266977755334,IISC
2026-01-15 02:18:30,-20.50531165082594,IISC
2026-01-15 02:19:00,-15.793088209244994,IISC
2026-01-15 02:19:30,-11.763899197884477,IISC
2026-01-15 02:20:00,-15.45038106266353,IISC
2026-01-15 02:20:30,-17.38167869438824,IISC
2026-01-15 02:21:00,-17.57326150928834,IISC
2026-01-15 02:21:30,-15.675282634534067,IISC
2026-01-15 02:22:00,-16.74743245608479,IISC
2026-01-15 02:22:30,-15.462280614291469,IISC
2026-01-15 02:23:00,-16.265897155952395,IISC
2026-01-15 02:23:30,-16.685819206535616,IISC
2026-01-15 02:24:00,-15.762413807916817,IISC
2026-01-15 02:24:30,-16.95977338520036,IISC
2026-01-15 02:25:00,-19.265642544821908,IISC
2026-01-15 02:25:30,-16.47427158263508,IISC
2026-01-15 02:26:00,-16.382248362889026,IISC
2026-01-15 02:26:30,-18.195211530057538,IISC
2026-01-15 02:27:00,-21.116684287444826,IISC
2026-01-15 02:27:30,-17.225265661273312,IISC
2026-01-15 02:28:00,-18.52522584146813,IISC
2026-01-15 02:28:30,-17.44950615679325,IISC
2026-01-15 02:29:00,-16.07444655809558,IISC
2026-01-15 02:29:30,-18.40781689424479,IISC
2026-01-15 02:30:00,-17.36911804079722,IISC
2026-01-15 02:30:30,-21.106106912160378,IISC
2026-01-15 02:31:00,-24.00497051623357,IISC
2026-01-15 02:31:30,-21.70835655998592,IISC
2026-01-15 02:32:00,-18.302704182779955,IISC
2026-01-15 02:32:30,-16.54514003408051,IISC
2026-01-15 02:33:00,-14.619792182602701,IISC
2026-01-15 02:33:30,-16.064398049014102,IISC
2026-01-15 02:34:00,-18.729898163355987,IISC
2026-01-15 02:34:30,-21.408487809313012,IISC
2026-01-15 02:35:00,-23.40285306377922,IISC
2026-01-15 02:35:30,-21.072920381591636,IISC
2026-01-15 02:36:00,-21.106239129696213,IISC
2026-01-15 02:36:30,-22.936390554851712,IISC
2026-01-15 02:37:00,-12.87055772789543,IISC
2026-01-15 02:37:30,-13.62804933881057,IISC
2026-01-15 02:38:00,-14.148909828434464,IISC
2026-01-15 02:38:30,-16.91776607418239,IISC
2026-01-15 02:39:00,-19.274557751169556,IISC
2026-01-15 02:39:30,-15.874685158336018,IISC
2026-01-15 02:40:00,-19.566946799888182,IISC
2026-01-15 02:40:30,-19.59142589170818,IISC
2026-01-15 02:41:00,-17.722855906807904,IISC
2026-01-15 02:41:30,-16.483942332394655,IISC
2026-01-15 02:42:00,-19.2106401534886,IISC
2026-01-15 02:42:30,-19.53294808095121,IISC
2026-01-15 02:43:00,-20.017089932845114,IISC
2026-01-15 02:43:30,-18.29403450653796,IISC
2026-01-15 02:44:00,-20.12316597037866,IISC
2026-01-15 02:44:30,-16.916406127451392,IISC
2026-01-15 02:45:00,-13.498854176452847,IISC
2026-01-15 02:45:30,-14.116271030897463,IISC
2026-01-15 02:46:00,-10.12482061203789,IISC
2026-01-15 02:46:30,-16.59681809851698,IISC
2026-01-15 02:47:00,-14.633051675262157,IISC
2026-01-15 02:47:30,-15.66797290059014,IISC
2026-01-15 02:48:00,-18.857053410683424,IISC
2026-01-15 02:48:30,-20.442753989180662,IISC
2026-01-15 02:49:00,-18.298114341664746,IISC
2026-01-15 02:49:30,-18.893772038281003,IISC
2026-01-15 02:50:00,-20.026609575160705,IISC
2026-01-15 02:50:30,-19.86613559746041,IISC
2026-01-15 02:51:00,-17.828931939275247,IISC
2026-01-15 02:51:30,-17.201995422250217,IISC
2026-01-15 02:52:00,-17.917328608511376,IISC
2026-01-15 02:52:30,-19.724700899325097,IISC
2026-01-15 02:53:00,-18.57418399921418,IISC
2026-01-15 02:53:30,-16.961284435434955,IISC
2026-01-15 02:54:00,-17.799013040266445,IISC
2026-01-15 02:54:30,-21.46271577513665,IISC
2026-01-15 02:55:00,-18.2137975075554,IISC
2026-01-15 02:55:30,-13.814362355061855,IISC
2026-01-15 02:56:00,-17.974446472537345,IISC
2026-01-15 02:56:30,-20.444113930845454,IISC
2026-01-15 02:57:00,-20.774581558958864,IISC
2026-01-15 02:57:30,-17.673897743432736,IISC
2026-01-15 02:58:00,-21.29000224139395,IISC
2026-01-15 02:58:30,-23.55703729228158,IISC
2026-01-15 02:59:00,-21.72110608465349,IISC
2026-01-15 02:59:30,-20.2129226015444,IISC
2026-01-15 03:00:00,-19.94773253810776,IISC
2026-01-15 03:00:30,-19.212000095153392,IISC
2026-01-15 03:01:00,-17.37062911073372,IISC
2026-01-15 03:01:30,-16.815769892040446,IISC
2026-01-15 03:02:00,-19.902854214925583,IISC
2026-01-15 03:02:30,-24.076537825042067,IISC
2026-01-15 03:03:00,-22.749227561127867,IISC
2026-01-15 03:03:30,-20.794980785254843,IISC
2026-01-15 03:04:00,-20.93913538698456,IISC
2026-01-15 03:04:30,-18.3892309398263,IISC
2026-01-15 03:05:00,-21.065780643522185,IISC
2026-01-15 03:05:30,-18.24915618842199,IISC
2026-01-15 03:06:00,-18.291314608009763,IISC
2026-01-15 03:06:30,-19.459510830822257,IISC
2026-01-15 03:07:00,-18.553784767852,IISC
2026-01-15 03:07:30,-20.01980984150572,IISC
2026-01-15 03:08:00,-17.718776056482504,IISC
2026-01-15 03:08:30,-17.374708945860508,IISC
2026-01-15 03:09:00,-17.3815086896479,IISC
2026-01-15 03:09:30,-19.71654118854189,IISC
2026-01-15 03:10:00,-22.23924666561677,IISC
2026-01-15 03:10:30,-20.614107566059953,IISC
2026-01-15 03:11:00,-21.288642294662953,IISC
2026-01-15 03:11:30,-24.019419961016098,IISC
2026-01-15 03:12:00,-21.744225219610076,IISC
2026-01-15 03:12:30,-20.664425676166122,IISC
2026-01-15 03:13:00,-20.722903486923087,IISC
2026-01-15 03:13:30,-21.35255991260873,IISC
2026-01-15 03:14:00,-21.200245605162003,IISC
2026-01-15 03:14:30,-20.480832553376832,IISC
2026-01-15 03:15:00,-18.172999039764832,IISC
2026-01-15 03:15:30,-18.797215632930637,IISC
2026-01-15 03:16:00,-21.91965864681477,IISC
2026-01-15 03:16:30,-21.02617212468831,IISC
2026-01-15 03:17:00,-19.97901137371515,IISC
2026-01-15 03:17:30,-20.5447501713226,IISC
2026-01-15 03:18:00,-18.669380442634935,IISC
2026-01-15 03:18:30,-20.812660128221236,IISC
2026-01-15 03:19:00,-20.788181046533655,IISC
2026-01-15 03:19:30,-19.37791389524111,IISC
2026-01-15 03:20:00,-20.611387667531755,IISC
2026-01-15 03:20:30,-20.259160861325167,IISC
2026-01-15 03:21:00,-21.57967138145197,IISC
2026-01-15 03:21:30,-24.232931957483164,IISC
2026-01-15 03:22:00,-26.286455011903723,IISC
2026-01-15 03:22:30,-21.887019864476382,IISC
2026-01-15 03:23:00,-22.244686472805576,IISC
2026-01-15 03:23:30,-23.044336503308493,IISC
2026-01-15 03:24:00,-22.043414007049893,IISC
2026-01-15 03:24:30,-23.728390874227077,IISC
2026-01-15 03:25:00,-24.683075110704916,IISC
2026-01-15 03:25:30,-27.332255836410702,IISC
2026-01-15 03:26:00,-27.79599845187622,IISC
2026-01-15 03:26:30,-25.75471493829945,IISC
2026-01-15 03:27:00,-23.314966353669117,IISC
2026-01-15 03:27:30,-22.93418062558195,IISC
2026-01-15 03:28:00,-24.08605747749007,IISC
2026-01-15 03:28:30,-22.637711741736535,IISC
2026-01-15 03:29:00,-22.293644636180748,IISC
2026-01-15 03:29:30,-22.326283408386722,IISC
2026-01-15 03:30:00,-24.782351374053835,IISC
2026-01-15 03:30:30,-22.202528053217804,IISC
2026-01-15 03:31:00,-23.125933449022046,IISC
2026-01-15 03:31:30,-25.580641462891958,IISC
2026-01-15 03:32:00,-25.64183916711092,IISC
2026-01-15 03:32:30,-24.347167690601307,IISC
2026-01-15 03:33:00,-25.03258199305228,IISC
2026-01-15 03:33:30,-24.734753152343462,IISC
2026-01-15 03:34:00,-24.292769720037334,IISC
2026-01-15 03:34:30,-23.361204628648498,IISC
2026-01-15 03:35:00,-24.503561817976202,IISC
2026-01-15 03:35:30,-24.790511074704636,IISC
2026-01-15 03:36:00,-25.707116726721484,IISC
2026-01-15 03:36:30,-25.0149026652845,IISC
2026-01-15 03:37:00,-23.649513821975518,IISC
2026-01-15 03:37:30,-26.145020318834618,IISC
2026-01-15 03:38:00,-29.56257225463455,IISC
2026-01-15 03:38:30,-26.827714732889802,IISC
2026-01-15 03:39:00,-27.660003545731097,IISC
2026-01-15 03:39:30,-27.14594281002701,IISC
2026-01-15 03:40:00,-25.730235856611866,IISC
2026-01-15 03:40:30,-23.645433976716326,IISC
2026-01-15 03:41:00,-24.24653146025657,IISC
2026-01-15 03:41:30,-24.517161305550992,IISC
2026-01-15 03:42:00,-24.586518700288345,IISC
2026-01-15 03:42:30,-27.326816024155693,IISC
2026-01-15 03:43:00,-24.364847018369087,IISC
2026-01-15 03:43:30,-24.26285084129335,IISC
2026-01-15 03:44:00,-26.810035405122026,IISC
2026-01-15 03:44:30,-29.139628101893408,IISC
2026-01-15 03:45:00,-32.10023716601522,IISC
2026-01-15 03:45:30,-29.954237576834515,IISC
2026-01-15 03:46:00,-29.150507701072407,IISC
2026-01-15 03:46:30,-29.41433780257944,IISC
2026-01-15 03:47:00,-29.504094443877584,IISC
2026-01-15 03:47:30,-26.368051957617276,IISC
2026-01-15 03:48:00,-28.25702117387974,IISC
2026-01-15 03:48:30,-30.064393449494844,IISC
2026-01-15 03:49:00,-35.675543206318274,IISC
2026-01-15 03:49:30,-32.87291487662395,IISC
2026-01-15 03:50:00,-39.84514694584453,IISC
2026-01-15 03:50:30,-36.01145061122326,IISC
2026-01-15 03:51:00,-33.144678038725,IISC
2026-01-15 03:51:30,-32.31918896460489,IISC
2026-01-15 03:52:00,-31.187711364323775,IISC
2026-01-15 03:52:30,-30.238466929968546,IISC
2026-01-15 03:53:00,-30.29014499693812,IISC
2026-01-15 03:53:30,-33.90216965470635,IISC
2026-01-15 03:54:00,-36.50511211556516,IISC
2026-01-15 03:54:30,-38.00649585488686,IISC
2026-01-15 03:55:00,-35.1043645913896,IISC
2026-01-15 03:55:30,-36.22632255442132,IISC
2026-01-15 03:56:00,-33.69137755676747,IISC
2026-01-15 03:56:30,-35.69730238441145,IISC
2026-01-15 03:57:00,-40.28441049988728,IISC
2026-01-15 03:57:30,-39.85602655008974,IISC
2026-01-15 03:58:00,-37.13884836624518,IISC
2026-01-15 03:58:30,-36.98517411713367,IISC
2026-01-15 03:59:00,-38.953020380581485,IISC
2026-01-15 03:59:30,-38.142490776230595,IISC
2026-01-15 04:00:00,-36.89813738449613,IISC
2026-01-15 04:00:30,-36.64382691010608,IISC
2026-01-15 04:01:00,-37.68418793755666,IISC
2026-01-15 04:01:30,-34.92349138232712,IISC
2026-01-15 04:02:00,-34.602543401595504,IISC
2026-01-15 04:02:30,-35.71362177558064,IISC
2026-01-15 04:03:00,-38.9285413039601,IISC
2026-01-15 04:03:30,-37.44619685940201,IISC
2026-01-15 04:04:00,-35.819697792849375,IISC
2026-01-15 04:04:30,-38.85510405383114,IISC
2026-01-15 04:05:00,-35.70954192018904,IISC
2026-01-15 04:05:30,-34.12792118695099,IISC
2026-01-15 04:06:00,-38.94078084480389,IISC
2026-01-15 04:06:30,-38.49063770678076,IISC
2026-01-15 04:07:00,-34.714059236185456,IISC
2026-01-15 04:07:30,-36.14744551736838,IISC
2026-01-15 04:08:00,-36.81110065185858,IISC
2026-01-15 04:08:30,-35.93393352090131,IISC
2026-01-15 04:09:00,-38.593993840719904,IISC
2026-01-15 04:09:30,-39.4167630061794,IISC
2026-01-15 04:10:00,-41.97346720725746,IISC
2026-01-15 04:10:30,-39.79618879766798,IISC
2026-01-15 04:11:00,-36.33647843721407,IISC
2026-01-15 04:11:30,-35.814258000859176,IISC
2026-01-15 04:12:00,-37.719546608290834,IISC
2026-01-15 04:12:30,-39.801628584591974,IISC
2026-01-15 04:13:00,-41.40500851112181,IISC
2026-01-15 04:13:30,-40.05729901584543,IISC
2026-01-15 04:14:00,-38.380481839186636,IISC
2026-01-15 04:14:30,-38.19688872652976,IISC
2026-01-15 04:15:00,-36.70910446971664,IISC
2026-01-15 04:15:30,-36.1311261312654,IISC
2026-01-15 04:16:00,-36.32695878476607,IISC
2026-01-15 04:16:30,-37.69098767627785,IISC
2026-01-15 04:17:00,-39.66835357697505,IISC
2026-01-15 04:17:30,-37.53051368844515,IISC
2026-01-15 04:18:00,-36.47383327995778,IISC
2026-01-15 04:18:30,-33.32011146592969,IISC
2026-01-15 04:19:00,-36.27256082940071,IISC
2026-01-15 04:19:30,-37.56451241751453,IISC
2026-01-15 04:20:00,-39.46844106808277,IISC
2026-01-15 04:20:30,-38.00921574834884,IISC
2026-01-15 04:21:00,-43.78202943562892,IISC
2026-01-15 04:21:30,-43.94386337145917,IISC
2026-01-15 04:22:00,-45.680008323681975,IISC
2026-01-15 04:22:30,-46.308304772872674,IISC
2026-01-15 04:23:00,-49.7948741401584,IISC
2026-01-15 04:23:30,-43.921254217159984,IISC
2026-01-15 04:24:00,-45.08741052050925,IISC
2026-01-15 04:24:30,-45.10287995003778,IISC
2026-01-15 04:25:00,-42.289825353839895,IISC
2026-01-15 04:25:30,-40.99158399816316,IISC
2026-01-15 04:26:00,-40.249051824086905,IISC
2026-01-15 04:26:30,-40.06460873839039,IISC
2026-01-15 04:27:00,-40.570339784535236,IISC
2026-01-15 04:27:30,-41.53182375910098,IISC
2026-01-15 04:28:00,-40.611988228531814,IISC
2026-01-15 04:28:30,-47.564897688985766,IISC
2026-01-15 04:29:00,-46.4522893945598,IISC
2026-01-15 04:29:30,-41.38069941264319,IISC
2026-01-15 04:30:00,-41.98757668752188,IISC
2026-01-15 04:30:30,-43.87127610386897,IISC
2026-01-15 04:31:00,-46.51178714383364,IISC
