time,sv,STEC
2026-01-01 00:16:00,G10,-12.308898750216148
2026-01-01 00:16:00,G26,-20.45771342855265
2026-01-01 00:16:00,G28,20.94321522717755
2026-01-01 00:16:00,G31,20.46723305566963
2026-01-01 00:16:00,G32,-26.474128015415648
2026-01-01 00:16:30,G01,19.83893660204601
2026-01-01 00:16:30,G02,36.831499873088354
2026-01-01 00:16:30,G10,-16.183393583025225
2026-01-01 00:16:30,G26,-14.81256493759364
2026-01-01 00:16:30,G28,19.953172304766927
2026-01-01 00:16:30,G31,20.115006284926473
2026-01-01 00:16:30,G32,-11.337895152966352
2026-01-01 00:17:00,G01,17.820772248756857
2026-01-01 00:17:00,G02,38.77350710305139
2026-01-01 00:17:00,G10,-17.030641850437128
2026-01-01 00:17:00,G26,-12.137545213866494
2026-01-01 00:17:00,G28,19.210640148422396
2026-01-01 00:17:00,G31,20.876577730968396
2026-01-01 00:17:00,G32,-15.964441804700373
2026-01-01 00:17:30,G01,17.982606193452966
2026-01-01 00:17:30,G02,36.95525523838968
2026-01-01 00:17:30,G10,-10.95710942994539
2026-01-01 00:17:30,G26,-15.155272116683253
2026-01-01 00:17:30,G28,17.820772248756857
2026-01-01 00:17:30,G31,21.08600988217627
2026-01-01 00:17:30,G32,-17.401907910877675
2026-01-01 00:18:00,G01,-1.1804357484576684
2026-01-01 00:18:00,G02,34.01368549436249
2026-01-01 00:18:00,G10,-1.9610465196604183
2026-01-01 00:18:00,G26,-21.409677736105056
2026-01-01 00:18:00,G28,16.564179306046185
2026-01-01 00:18:00,G31,22.13317063821563
2026-01-01 00:18:00,G32,-0.7234928666471404
2026-01-01 00:18:30,G01,-2.5322251041918613
2026-01-01 00:18:30,G02,33.185476481184544
2026-01-01 00:18:30,G10,-9.338770089374586
2026-01-01 00:18:30,G26,-13.660688141413775
2026-01-01 00:18:30,G28,18.41099012298569
2026-01-01 00:18:30,G31,21.876140280496
2026-01-01 00:18:30,G32,6.0830520830721495
2026-01-01 00:19:00,G01,1.3232304034563878
2026-01-01 00:19:00,G02,32.4810229042348
2026-01-01 00:19:00,G10,-15.745489990912088
2026-01-01 00:19:00,G26,-12.09946663447171
2026-01-01 00:19:00,G28,17.268632918459367
2026-01-01 00:19:00,G31,20.867058068387983
2026-01-01 00:19:00,G32,6.520955639721851
2026-01-01 00:19:30,G01,13.651168478833362
2026-01-01 00:19:30,G02,31.300587120313693
2026-01-01 00:19:30,G10,-16.55465967892921
2026-01-01 00:19:30,G16,3.7126608881129646
2026-01-01 00:19:30,G26,-9.576761157396827
2026-01-01 00:19:30,G28,20.28635982127613
2026-01-01 00:19:30,G31,18.09684189617388
2026-01-01 00:19:30,G32,3.369953709023351
2026-01-01 00:20:00,G01,6.86366278334803
2026-01-01 00:20:00,G02,49.82581298148373
2026-01-01 00:20:00,G10,-14.393700635177895
2026-01-01 00:20:00,G16,1.3993875622459542
2026-01-01 00:20:00,G26,-16.9068864851358
2026-01-01 00:20:00,G28,18.69657943298313
2026-01-01 00:20:00,G31,26.474127979952215
2026-01-01 00:20:00,G32,-4.198162686737862
2026-01-01 00:20:30,G01,7.358684280016775
2026-01-01 00:20:30,G02,46.750968174111364
2026-01-01 00:20:30,G10,-10.633441540553168
2026-01-01 00:20:30,G16,-10.919030850550607
2026-01-01 00:20:30,G26,-16.43090431362788
2026-01-01 00:20:30,G28,13.432216665045077
2026-01-01 00:20:30,G31,24.693954659221863
2026-01-01 00:20:30,G32,-19.905574098255165
2026-01-01 00:21:00,G01,9.414927212700718
2026-01-01 00:21:00,G02,38.059533863521224
2026-01-01 00:21:00,G10,-13.260863128695423
2026-01-01 00:21:00,G16,-1.7801733207303507
2026-01-01 00:21:00,G26,-14.30802384927135
2026-01-01 00:21:00,G28,9.529162915421631
2026-01-01 00:21:00,G31,23.970461792574724
2026-01-01 00:21:00,G32,-13.298941672626771
2026-01-01 00:21:30,G01,11.414052311755919
2026-01-01 00:21:30,G02,30.3295835230639
2026-01-01 00:21:30,G10,-14.936320302894968
2026-01-01 00:21:30,G16,4.150564480226101
2026-01-01 00:21:30,G26,-12.251780916587409
2026-01-01 00:21:30,G28,11.309336236151982
2026-01-01 00:21:30,G31,21.933258149588173
2026-01-01 00:21:30,G32,-15.97396143181735
2026-01-01 00:22:00,G01,12.708723762934502
2026-01-01 00:22:00,G02,33.19499614376496
2026-01-01 00:22:00,G10,-15.0886346204741
2026-01-01 00:22:00,G16,16.573698968626598
2026-01-01 00:22:00,G26,-13.927238126250389
2026-01-01 00:22:00,G28,14.679289945175332
2026-01-01 00:22:00,G31,21.304961695964554
2026-01-01 00:22:00,G32,-14.841123889871444
2026-01-01 00:22:30,G01,11.709161248870336
2026-01-01 00:22:30,G02,37.87866066459115
2026-01-01 00:22:30,G10,-12.070907682193907
2026-01-01 00:22:30,G16,12.813439874001872
2026-01-01 00:22:30,G26,-15.774048943189891
2026-01-01 00:22:30,G28,9.433966502398109
2026-01-01 00:22:30,G31,19.10592407281846
2026-01-01 00:22:30,G32,-17.63037935178294
2026-01-01 00:23:00,G01,14.879202469266227
2026-01-01 00:23:00,G02,42.438569784652586
2026-01-01 00:23:00,G10,-10.814314774946672
2026-01-01 00:23:00,G16,28.673165567634875
2026-01-01 00:23:00,G26,-17.74461508996729
2026-01-01 00:23:00,G28,14.593613159268788
2026-01-01 00:23:00,G31,18.972649080400153
2026-01-01 00:23:00,G32,-18.201557971777817
2026-01-01 00:23:30,G01,12.851518453396656
2026-01-01 00:23:30,G02,35.774819489932014
2026-01-01 00:23:30,G10,-10.890471898272803
2026-01-01 00:23:30,G16,26.23613691192997
2026-01-01 00:23:30,G26,-17.21151508483063
2026-01-01 00:23:30,G28,14.517456035942658
2026-01-01 00:23:30,G31,21.828542073984238
2026-01-01 00:23:30,G32,-20.134045574623865
2026-01-01 00:24:00,G01,17.04016151301754
2026-01-01 00:24:00,G02,32.4810229042348
2026-01-01 00:24:00,G10,-12.670645219003154
2026-01-01 00:24:00,G16,21.42871702580245
2026-01-01 00:24:00,G26,-12.82295950111885
2026-01-01 00:24:00,G28,15.631254288191172
2026-01-01 00:24:00,G31,24.751072563777473
2026-01-01 00:24:00,G32,-13.317980962324162
2026-01-01 00:24:30,G01,16.364266817418727
2026-01-01 00:24:30,G02,23.72295106197207
2026-01-01 00:24:30,G10,-14.603132821849202
2026-01-01 00:24:30,G16,22.8757028300236
2026-01-01 00:24:30,G26,-14.860163179568836
2026-01-01 00:24:30,G28,21.019372385967117
2026-01-01 00:24:30,G31,22.466358154724833
2026-01-01 00:24:30,G32,-10.976148684179348
2026-01-01 00:25:00,G01,17.106798973763258
2026-01-01 00:25:00,G02,27.835436962803385
2026-01-01 00:25:00,G10,-9.70051648723472
2026-01-01 00:25:00,G16,28.34949771370609
2026-01-01 00:25:00,G26,-15.878765018793828
2026-01-01 00:25:00,G28,17.76365437966468
2026-01-01 00:25:00,G31,21.352559902476315
2026-01-01 00:25:00,G32,-3.931612666437815
2026-01-01 00:25:30,G01,14.222347063364806
2026-01-01 00:25:30,G02,34.04224441117686
2026-01-01 00:25:30,G10,-14.146189940038674
2026-01-01 00:25:30,G16,25.81727257405079
2026-01-01 00:25:30,G26,-14.898241723500185
2026-01-01 00:25:30,G28,9.652918316186394
2026-01-01 00:25:30,G31,21.885659943076412
2026-01-01 00:25:30,G32,-1.6278590031512181
2026-01-01 00:26:00,G01,15.28854710910156
2026-01-01 00:26:00,G02,35.69866233114245
2026-01-01 00:26:00,G10,-9.909948673906028
2026-01-01 00:26:00,G16,20.648106290063133
2026-01-01 00:26:00,G26,-17.535182938759416
2026-01-01 00:26:00,G28,7.50147889955206
2026-01-01 00:26:00,G31,25.48408505754159
2026-01-01 00:26:00,G32,-6.3305627782113705
2026-01-01 00:26:30,G01,18.353872253893513
2026-01-01 00:26:30,G02,40.991583980431436
2026-01-01 00:26:30,G10,-6.206807448373477
2026-01-01 00:26:30,G16,15.831166812282067
2026-01-01 00:26:30,G26,-17.278152545576347
2026-01-01 00:26:30,G28,9.805232598302092
2026-01-01 00:26:30,G31,18.896491921610586
2026-01-01 00:26:30,G32,1.6183393760342397
2026-01-01 00:27:00,G01,28.59700844430874
2026-01-01 00:27:00,G02,41.181976877405354
2026-01-01 00:27:00,G10,-11.528288014476834
2026-01-01 00:27:00,G16,7.11117354941412
2026-01-01 00:27:00,G26,-10.871432644038846
2026-01-01 00:27:00,G28,15.164791743800231
2026-01-01 00:27:00,G31,21.371599156710275
2026-01-01 00:27:00,G32,-11.414052311755919
2026-01-01 00:27:30,G01,27.71168163296549
2026-01-01 00:27:30,G02,36.37455699127783
2026-01-01 00:27:30,G10,-14.898241723500185
2026-01-01 00:27:30,G16,3.5317876537194617
2026-01-01 00:27:30,G26,-14.993438171987142
2026-01-01 00:27:30,G28,16.507061472417444
2026-01-01 00:27:30,G31,23.92286358606296
2026-01-01 00:27:30,G32,-15.53605787516765
2026-01-01 00:28:00,G01,16.11675608681607
2026-01-01 00:28:00,G02,33.91848904587553
2026-01-01 00:28:00,G10,-17.87789011784903
2026-01-01 00:28:00,G16,8.739032552565337
2026-01-01 00:28:00,G26,-15.279027481984581
2026-01-01 00:28:00,G28,13.879639884275193
2026-01-01 00:28:00,G31,24.62731716301271
2026-01-01 00:28:00,G32,-20.58146879385398
2026-01-01 00:28:30,G01,9.852830804813854
2026-01-01 00:28:30,G02,32.15735501484257
2026-01-01 00:28:30,G10,-13.813002423529474
2026-01-01 00:28:30,G16,5.6356288283786
2026-01-01 00:28:30,G26,-16.202432872722614
2026-01-01 00:28:30,G28,15.050556041079316
2026-01-01 00:28:30,G31,23.675352855460307
2026-01-01 00:28:30,G32,-12.680164846120132
2026-01-01 00:29:00,G01,11.77579874507949
2026-01-01 00:29:00,G02,41.115339345732764
2026-01-01 00:29:00,G10,-11.737720201148141
2026-01-01 00:29:00,G16,11.195100497967633
2026-01-01 00:29:00,G26,-12.613527385374413
2026-01-01 00:29:00,G28,14.231866690481784
2026-01-01 00:29:00,G31,27.007228020552308
2026-01-01 00:29:00,G32,-19.63902407795512
2026-01-01 00:29:30,G01,12.975273783234549
2026-01-01 00:29:30,G02,38.192808855939525
2026-01-01 00:29:30,G10,-11.575886220988595
2026-01-01 00:29:30,G16,12.31841841279656
2026-01-01 00:29:30,G26,-15.574136419098998
2026-01-01 00:29:30,G28,13.717805975042516
2026-01-01 00:29:30,G31,25.47456543042461
2026-01-01 00:29:30,G32,-17.09727934664628
2026-01-01 00:30:00,G01,17.45902577996985
2026-01-01 00:30:00,G02,34.04224441117686
2026-01-01 00:30:00,G10,-10.804795112366259
2026-01-01 00:30:00,G16,18.991688370097545
2026-01-01 00:30:00,G26,-16.897366822555387
2026-01-01 00:30:00,G28,10.214577273600858
2026-01-01 00:30:00,G31,21.92373848700776
2026-01-01 00:30:00,G32,-1.1518768316432986
2026-01-01 00:30:30,G01,5.8450609795864725
2026-01-01 00:30:30,G02,29.901199558067738
2026-01-01 00:30:30,G10,-6.321043115630957
2026-01-01 00:30:30,G16,25.065220755125846
2026-01-01 00:30:30,G26,-15.95492214211996
2026-01-01 00:30:30,G28,15.326625688496343
2026-01-01 00:30:30,G31,19.343915140840704
2026-01-01 00:30:30,G32,-11.690121959172945
2026-01-01 00:31:00,G01,8.405845036056139
2026-01-01 00:31:00,G02,33.06172115134665
2026-01-01 00:31:00,G10,-7.8346664160612605
2026-01-01 00:31:00,G16,16.202432872722614
2026-01-01 00:31:00,G26,-14.964879255172772
2026-01-01 00:31:00,G28,20.63858662748272
2026-01-01 00:31:00,G31,21.75238491519467
2026-01-01 00:31:00,G32,-23.941902875760352
2026-01-01 00:31:30,G01,6.321043151094392
2026-01-01 00:31:30,G02,36.6315873844609
2026-01-01 00:31:30,G10,-16.154834666210853
2026-01-01 00:31:30,G16,17.240074001645
2026-01-01 00:31:30,G26,-12.832479163699265
2026-01-01 00:31:30,G28,20.60050804808794
2026-01-01 00:31:30,G31,21.247843791408947
2026-01-01 00:31:30,G32,-11.309336236151982
2026-01-01 00:32:00,G01,5.540432379891642
2026-01-01 00:32:00,G02,36.4507141500674
2026-01-01 00:32:00,G10,-11.480689807965073
2026-01-01 00:32:00,G16,21.381118819290688
2026-01-01 00:32:00,G26,-10.747677278737518
2026-01-01 00:32:00,G28,18.810815135704043
2026-01-01 00:32:00,G31,20.210202697949995
2026-01-01 00:32:00,G32,-0.07615715878956628
2026-01-01 00:32:30,G01,12.604007722794
2026-01-01 00:32:30,G02,37.46931598929239
2026-01-01 00:32:30,G10,-11.518768387359854
2026-01-01 00:32:30,G16,27.035786937366677
2026-01-01 00:32:30,G26,-14.355622091246547
2026-01-01 00:32:30,G28,16.58321863120701
2026-01-01 00:32:30,G31,21.2097652474776
2026-01-01 00:32:30,G32,-7.206369962437643
2026-01-01 00:33:00,G01,19.286797307211963
2026-01-01 00:33:00,G02,48.56922003877306
2026-01-01 00:33:00,G10,-10.519205837832255
2026-01-01 00:33:00,G16,21.028892013084096
2026-01-01 00:33:00,G26,-19.810377685231643
2026-01-01 00:33:00,G28,18.88697229449361
2026-01-01 00:33:00,G31,23.437361751974628
2026-01-01 00:33:00,G32,-20.88609739354881
2026-01-01 00:33:30,G01,18.353872253893513
2026-01-01 00:33:30,G02,38.82110534502658
2026-01-01 00:33:30,G10,-12.337457702493953
2026-01-01 00:33:30,G16,22.942340326232753
2026-01-01 00:33:30,G26,-16.145315039093877
2026-01-01 00:33:30,G28,16.316668610906966
2026-01-01 00:33:30,G31,23.92286358606296
2026-01-01 00:33:30,G32,-17.973086495409117
2026-01-01 00:34:00,G01,17.563741855573785
2026-01-01 00:34:00,G02,33.9660872523873
2026-01-01 00:34:00,G10,-9.919468301023006
2026-01-01 00:34:00,G16,19.543827664931595
2026-01-01 00:34:00,G26,-11.671082669475553
2026-01-01 00:34:00,G28,18.60138298449617
2026-01-01 00:34:00,G31,18.982168707517133
2026-01-01 00:34:00,G32,-9.072220033611103
2026-01-01 00:34:30,G01,14.10811136064389
2026-01-01 00:34:30,G02,38.32608388382127
2026-01-01 00:34:30,G10,-5.949777055190408
2026-01-01 00:34:30,G16,13.203745259603247
2026-01-01 00:34:30,G26,-14.879202469266227
2026-01-01 00:34:30,G28,10.166979031625662
2026-01-01 00:34:30,G31,23.294567132439344
2026-01-01 00:34:30,G32,-14.29850422215437
2026-01-01 00:35:00,G01,9.443486164978522
2026-01-01 00:35:00,G02,33.44250683890418
2026-01-01 00:35:00,G10,-10.700079036762322
2026-01-01 00:35:00,G16,18.74417763949489
2026-01-01 00:35:00,G26,-14.660250655477942
2026-01-01 00:35:00,G28,6.292484198816587
2026-01-01 00:35:00,G31,24.11325644757344
2026-01-01 00:35:00,G32,-18.54426515086743
2026-01-01 00:35:30,G01,8.082177146663916
2026-01-01 00:35:30,G02,31.87176574030857
2026-01-01 00:35:30,G10,-11.652043379778162
2026-01-01 00:35:30,G16,9.710036149815135
2026-01-01 00:35:30,G26,-15.374223895008104
2026-01-01 00:35:30,G28,10.366891520253121
2026-01-01 00:35:30,G31,19.48670979583942
2026-01-01 00:35:30,G32,-32.01456039530729
2026-01-01 00:36:00,G01,4.721743064757543
2026-01-01 00:36:00,G02,35.774819489932014
2026-01-01 00:36:00,G10,-11.356934442663745
2026-01-01 00:36:00,G16,13.022872025209745
2026-01-01 00:36:00,G26,-18.144440138149076
2026-01-01 00:36:00,G28,13.032391687790158
2026-01-01 00:36:00,G31,17.992125820569946
2026-01-01 00:36:00,G32,-10.024184376626943
2026-01-01 00:36:30,G01,12.423134488400498
2026-01-01 00:36:30,G02,35.241719449331924
2026-01-01 00:36:30,G10,-13.832041713226864
2026-01-01 00:36:30,G16,22.0570135148895
2026-01-01 00:36:30,G26,-20.45771342855265
2026-01-01 00:36:30,G28,14.660250690941377
2026-01-01 00:36:30,G31,22.018934935494716
2026-01-01 00:36:30,G32,12.023309440218709
2026-01-01 00:37:00,G01,18.668020480705323
2026-01-01 00:37:00,G02,33.70905689466766
2026-01-01 00:37:00,G10,-24.703474321802275
2026-01-01 00:37:00,G16,23.01849748502232
2026-01-01 00:37:00,G26,-14.222347063364806
2026-01-01 00:37:00,G28,16.792650782414885
2026-01-01 00:37:00,G31,25.960067264512947
2026-01-01 00:37:00,G32,1.4184268519433456
2026-01-01 00:37:30,G01,7.244448541832426
2026-01-01 00:37:30,G02,41.086780428918395
2026-01-01 00:37:30,G10,-17.449506152852873
2026-01-01 00:37:30,G16,16.55465967892921
2026-01-01 00:37:30,G26,-13.641648851716385
2026-01-01 00:37:30,G28,11.337895188429787
