datetime,Kp
2026-06-11 12:00:00+00:00,2.333
2026-06-11 15:00:00+00:00,2.333
2026-06-11 18:00:00+00:00,4.667
2026-06-11 21:00:00+00:00,4.0
2026-06-12 00:00:00+00:00,2.667
2026-06-12 03:00:00+00:00,3.333
2026-06-12 06:00:00+00:00,3.333
2026-06-12 09:00:00+00:00,2.667
2026-06-12 12:00:00+00:00,3.0
2026-06-12 15:00:00+00:00,2.0
2026-06-12 18:00:00+00:00,2.0
2026-06-12 21:00:00+00:00,2.333
2026-06-13 00:00:00+00:00,2.667
2026-06-13 03:00:00+00:00,3.0
2026-06-13 06:00:00+00:00,2.0
2026-06-13 09:00:00+00:00,3.0
2026-06-13 12:00:00+00:00,2.667
2026-06-13 15:00:00+00:00,2.0
2026-06-13 18:00:00+00:00,3.667
2026-06-13 21:00:00+00:00,2.333
2026-06-14 00:00:00+00:00,1.667
2026-06-14 03:00:00+00:00,1.333
2026-06-14 06:00:00+00:00,1.333
2026-06-14 09:00:00+00:00,2.0
2026-06-14 12:00:00+00:00,1.333
2026-06-14 15:00:00+00:00,2.0
2026-06-14 18:00:00+00:00,1.667
2026-06-14 21:00:00+00:00,1.0
2026-06-15 00:00:00+00:00,1.333
2026-06-15 03:00:00+00:00,1.333
2026-06-15 06:00:00+00:00,1.0
2026-06-15 09:00:00+00:00,0.667
2026-06-15 12:00:00+00:00,0.667
2026-06-15 15:00:00+00:00,0.667
2026-06-15 18:00:00+00:00,1.333
2026-06-15 21:00:00+00:00,2.0
2026-06-16 00:00:00+00:00,1.667
2026-06-16 03:00:00+00:00,1.0
2026-06-16 06:00:00+00:00,0.667
2026-06-16 09:00:00+00:00,1.0
2026-06-16 12:00:00+00:00,2.333
2026-06-16 15:00:00+00:00,2.667
2026-06-16 18:00:00+00:00,2.333
2026-06-16 21:00:00+00:00,0.667
2026-06-17 00:00:00+00:00,1.0
2026-06-17 03:00:00+00:00,1.333
2026-06-17 06:00:00+00:00,2.0
2026-06-17 09:00:00+00:00,2.333
2026-06-17 12:00:00+00:00,2.333
2026-06-17 15:00:00+00:00,1.333
2026-06-17 18:00:00+00:00,0.333
2026-06-17 21:00:00+00:00,0.667
2026-06-18 00:00:00+00:00,2.0
2026-06-18 03:00:00+00:00,1.0
2026-06-18 06:00:00+00:00,0.667
2026-06-18 09:00:00+00:00,1.0
2026-06-18 12:00:00+00:00,1.333
2026-06-18 15:00:00+00:00,1.667
2026-06-18 18:00:00+00:00,1.667
2026-06-18 21:00:00+00:00,2.667
2026-06-19 00:00:00+00:00,2.667
2026-06-19 03:00:00+00:00,2.0
2026-06-19 06:00:00+00:00,1.333
2026-06-19 09:00:00+00:00,1.667
2026-06-19 12:00:00+00:00,1.333
2026-06-19 15:00:00+00:00,0.333
2026-06-19 18:00:00+00:00,1.0
2026-06-19 21:00:00+00:00,1.667
2026-06-20 00:00:00+00:00,2.333
2026-06-20 03:00:00+00:00,1.667
2026-06-20 06:00:00+00:00,1.667
2026-06-20 09:00:00+00:00,1.333
2026-06-20 12:00:00+00:00,2.0
2026-06-20 15:00:00+00:00,1.333
2026-06-20 18:00:00+00:00,1.667
2026-06-20 21:00:00+00:00,1.333
2026-06-21 00:00:00+00:00,1.0
2026-06-21 03:00:00+00:00,1.333
2026-06-21 06:00:00+00:00,1.0
2026-06-21 09:00:00+00:00,0.667
2026-06-21 12:00:00+00:00,1.0
2026-06-21 15:00:00+00:00,1.333
2026-06-21 18:00:00+00:00,1.333
2026-06-21 21:00:00+00:00,0.667
2026-06-22 00:00:00+00:00,0.667
2026-06-22 03:00:00+00:00,0.667
2026-06-22 06:00:00+00:00,0.333
2026-06-22 09:00:00+00:00,1.333
2026-06-22 12:00:00+00:00,1.333
2026-06-22 15:00:00+00:00,1.0
2026-06-22 18:00:00+00:00,2.0
2026-06-22 21:00:00+00:00,2.0
2026-06-23 00:00:00+00:00,1.0
2026-06-23 03:00:00+00:00,0.333
2026-06-23 06:00:00+00:00,0.333
2026-06-23 09:00:00+00:00,1.333
2026-06-23 12:00:00+00:00,2.667
2026-06-23 15:00:00+00:00,2.667
2026-06-23 18:00:00+00:00,2.333
2026-06-23 21:00:00+00:00,0.667
2026-06-24 00:00:00+00:00,2.0
2026-06-24 03:00:00+00:00,1.667
2026-06-24 06:00:00+00:00,2.667
2026-06-24 09:00:00+00:00,3.0
2026-06-24 12:00:00+00:00,2.333
2026-06-24 15:00:00+00:00,3.333
2026-06-24 18:00:00+00:00,3.333
2026-06-24 21:00:00+00:00,3.333
2026-06-25 00:00:00+00:00,4.333
2026-06-25 03:00:00+00:00,5.0
2026-06-25 06:00:00+00:00,3.667
2026-06-25 09:00:00+00:00,2.333
2026-06-25 12:00:00+00:00,3.667
2026-06-25 15:00:00+00:00,3.333
2026-06-25 18:00:00+00:00,3.667
2026-06-25 21:00:00+00:00,3.0
2026-06-26 00:00:00+00:00,3.0
2026-06-26 03:00:00+00:00,2.333
2026-06-26 06:00:00+00:00,2.333
2026-06-26 09:00:00+00:00,1.0
2026-06-26 12:00:00+00:00,2.667
2026-06-26 15:00:00+00:00,3.0
2026-06-26 18:00:00+00:00,3.0
2026-06-26 21:00:00+00:00,2.667
2026-06-27 00:00:00+00:00,2.667
2026-06-27 03:00:00+00:00,1.667
2026-06-27 06:00:00+00:00,1.333
2026-06-27 09:00:00+00:00,1.0
2026-06-27 12:00:00+00:00,1.0
2026-06-27 15:00:00+00:00,1.333
2026-06-27 18:00:00+00:00,1.667
2026-06-27 21:00:00+00:00,1.667
2026-06-28 00:00:00+00:00,1.667
2026-06-28 03:00:00+00:00,1.667
2026-06-28 06:00:00+00:00,0.667
2026-06-28 09:00:00+00:00,1.0
2026-06-28 12:00:00+00:00,0.667
2026-06-28 15:00:00+00:00,0.333
2026-06-28 18:00:00+00:00,0.667
2026-06-28 21:00:00+00:00,1.0
2026-06-29 00:00:00+00:00,1.0
2026-06-29 03:00:00+00:00,0.667
2026-06-29 06:00:00+00:00,0.333
2026-06-29 09:00:00+00:00,0.333
2026-06-29 12:00:00+00:00,0.667
2026-06-29 15:00:00+00:00,0.667
2026-06-29 18:00:00+00:00,0.333
2026-06-29 21:00:00+00:00,0.333
2026-06-30 00:00:00+00:00,0.333
2026-06-30 03:00:00+00:00,0.333
2026-06-30 06:00:00+00:00,0.667
2026-06-30 09:00:00+00:00,4.0
2026-06-30 12:00:00+00:00,3.333
2026-06-30 15:00:00+00:00,4.667
2026-06-30 18:00:00+00:00,4.667
2026-06-30 21:00:00+00:00,3.333
